Entity,Code,Year,articles_per_million
Turkmenistan,TKM,2014,3.335594
Turkmenistan,TKM,2015,1.0751891
Turkmenistan,TKM,2016,0.50778997
Turkmenistan,TKM,2017,1.3286669
Turkmenistan,TKM,2018,0.6496213
Turkmenistan,TKM,2019,0.44167143
Turkmenistan,TKM,2020,0.87993777
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,103.734436
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,61.90034
Tuvalu,TUV,2004,62.156105
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,126.31788
Tuvalu,TUV,2007,36.38867
Tuvalu,TUV,2008,32.05751
Tuvalu,TUV,2009,23.976215
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,3.6778226
Tuvalu,TUV,2013,30.159021
Tuvalu,TUV,2014,103.46091
Tuvalu,TUV,2015,100.03671
Tuvalu,TUV,2016,37.69768
Tuvalu,TUV,2017,59.907833
Tuvalu,TUV,2018,44.105484
Tuvalu,TUV,2019,10.925976
Tuvalu,TUV,2020,35.166817
Uganda,UGA,1996,3.9247854
Uganda,UGA,1997,3.4086123
Uganda,UGA,1998,4.417052
Uganda,UGA,1999,5.050421
Uganda,UGA,2000,5.447383
Uganda,UGA,2001,5.4794736
Uganda,UGA,2002,5.1238794
Uganda,UGA,2003,5.237767
Uganda,UGA,2004,7.0588455
Uganda,UGA,2005,7.837451
Uganda,UGA,2006,7.289067
Uganda,UGA,2007,9.37367
Uganda,UGA,2008,8.187842
Uganda,UGA,2009,9.725739
Uganda,UGA,2010,12.517576
Uganda,UGA,2011,12.438229
Uganda,UGA,2012,12.981827
Uganda,UGA,2013,13.330378
Uganda,UGA,2014,13.958124
Uganda,UGA,2015,16.119867
Uganda,UGA,2016,15.356799
Uganda,UGA,2017,16.01885
Uganda,UGA,2018,16.285042
Uganda,UGA,2019,18.5068
Uganda,UGA,2020,21.034079
Ukraine,UKR,1996,111.558174
Ukraine,UKR,1997,120.70477
Ukraine,UKR,1998,127.430084
Ukraine,UKR,1999,113.07719
Ukraine,UKR,2000,113.08262
Ukraine,UKR,2001,140.4983
Ukraine,UKR,2002,125.895485
Ukraine,UKR,2003,123.7765
Ukraine,UKR,2004,124.56423
Ukraine,UKR,2005,130.04817
Ukraine,UKR,2006,115.522964
Ukraine,UKR,2007,117.15074
Ukraine,UKR,2008,128.48573
Ukraine,UKR,2009,123.1058
Ukraine,UKR,2010,131.58871
Ukraine,UKR,2011,138.5757
Ukraine,UKR,2012,145.54214
Ukraine,UKR,2013,160.47704
Ukraine,UKR,2014,159.46352
Ukraine,UKR,2015,164.53908
Ukraine,UKR,2016,175.40964
Ukraine,UKR,2017,200.94606
Ukraine,UKR,2018,227.60008
Ukraine,UKR,2019,269.85645
Ukraine,UKR,2020,290.98035
United Arab Emirates,ARE,1996,114.39559
United Arab Emirates,ARE,1997,102.8503
United Arab Emirates,ARE,1998,109.7724
United Arab Emirates,ARE,1999,79.991684
United Arab Emirates,ARE,2000,99.19282
United Arab Emirates,ARE,2001,108.98893
United Arab Emirates,ARE,2002,108.290115
United Arab Emirates,ARE,2003,141.31029
United Arab Emirates,ARE,2004,137.26083
United Arab Emirates,ARE,2005,162.07214
United Arab Emirates,ARE,2006,166.3232
United Arab Emirates,ARE,2007,130.29063
United Arab Emirates,ARE,2008,127.7622
United Arab Emirates,ARE,2009,128.0888
United Arab Emirates,ARE,2010,147.08597
United Arab Emirates,ARE,2011,162.27708
United Arab Emirates,ARE,2012,182.35826
United Arab Emirates,ARE,2013,197.33307
United Arab Emirates,ARE,2014,199.91495
United Arab Emirates,ARE,2015,250.61374
United Arab Emirates,ARE,2016,278.88547
United Arab Emirates,ARE,2017,305.78067
United Arab Emirates,ARE,2018,327.8713
United Arab Emirates,ARE,2019,440.01297
United Arab Emirates,ARE,2020,478.41965
United Kingdom,GBR,1996,1245.4233
United Kingdom,GBR,1997,1272.9756
United Kingdom,GBR,1998,1269.8458
United Kingdom,GBR,1999,1250.6848
United Kingdom,GBR,2000,1324.8768
United Kingdom,GBR,2001,1259.0215
United Kingdom,GBR,2002,1269.9016
United Kingdom,GBR,2003,1279.8269
United Kingdom,GBR,2004,1336.5094
United Kingdom,GBR,2005,1414.9293
United Kingdom,GBR,2006,1464.7533
United Kingdom,GBR,2007,1494.2378
United Kingdom,GBR,2008,1483.2892
United Kingdom,GBR,2009,1510.8196
United Kingdom,GBR,2010,1499.0588
United Kingdom,GBR,2011,1508.9854
United Kingdom,GBR,2012,1529.0098
United Kingdom,GBR,2013,1533.223
United Kingdom,GBR,2014,1519.7451
United Kingdom,GBR,2015,1524.5016
United Kingdom,GBR,2016,1518.7906
United Kingdom,GBR,2017,1513.5228
United Kingdom,GBR,2018,1514.3196
United Kingdom,GBR,2019,1517.5961
United Kingdom,GBR,2020,1574.1918
United States,USA,1996,1165.092
United States,USA,1997,1142.1514
United States,USA,1998,1097.0337
United States,USA,1999,1063.6123
United States,USA,2000,1085.248
United States,USA,2001,1074.4854
United States,USA,2002,1113.037
United States,USA,2003,1135.4564
United States,USA,2004,1206.8037
United States,USA,2005,1298.9285
United States,USA,2006,1300.1646
United States,USA,2007,1295.9777
United States,USA,2008,1292.6542
United States,USA,2009,1295.759
United States,USA,2010,1315.9839
United States,USA,2011,1348.3721
United States,USA,2012,1342.5854
United States,USA,2013,1335.7227
United States,USA,2014,1329.489
United States,USA,2015,1319.1421
United States,USA,2016,1309.4838
United States,USA,2017,1304.456
United States,USA,2018,1309.7905
United States,USA,2019,1310.1844
United States,USA,2020,1356.9471
Upper-middle-income countries,,1996,47.90882
Upper-middle-income countries,,1997,50.29013
Upper-middle-income countries,,1998,54.286015
Upper-middle-income countries,,1999,54.786587
Upper-middle-income countries,,2000,59.38835
Upper-middle-income countries,,2001,70.307724
Upper-middle-income countries,,2002,74.817184
Upper-middle-income countries,,2003,81.44617
Upper-middle-income countries,,2004,99.036285
Upper-middle-income countries,,2005,121.45882
Upper-middle-income countries,,2006,136.063
Upper-middle-income countries,,2007,147.46397
Upper-middle-income countries,,2008,166.319
Upper-middle-income countries,,2009,187.03404
Upper-middle-income countries,,2010,200.32283
Upper-middle-income countries,,2011,210.0733
Upper-middle-income countries,,2012,214.59123
Upper-middle-income countries,,2013,228.34868
Upper-middle-income countries,,2014,243.2887
Upper-middle-income countries,,2015,256.01205
Upper-middle-income countries,,2016,275.08105
Upper-middle-income countries,,2017,294.52002
Upper-middle-income countries,,2018,329.40662
Upper-middle-income countries,,2019,374.4784
Upper-middle-income countries,,2020,406.6865
Uruguay,URY,1996,51.45608
Uruguay,URY,1997,61.561153
Uruguay,URY,1998,66.40562
Uruguay,URY,1999,61.833534
Uruguay,URY,2000,68.3185
Uruguay,URY,2001,71.12524
Uruguay,URY,2002,83.028725
Uruguay,URY,2003,85.31196
Uruguay,URY,2004,92.552246
Uruguay,URY,2005,105.17033
Uruguay,URY,2006,109.2472
Uruguay,URY,2007,114.54804
Uruguay,URY,2008,131.4307
Uruguay,URY,2009,140.37004
Uruguay,URY,2010,148.06483
Uruguay,URY,2011,171.22343
Uruguay,URY,2012,170.48566
Uruguay,URY,2013,172.92448
Uruguay,URY,2014,213.50903
Uruguay,URY,2015,202.5085
Uruguay,URY,2016,242.71127
Uruguay,URY,2017,226.36574
Uruguay,URY,2018,261.1055
Uruguay,URY,2019,274.86197
Uruguay,URY,2020,279.815
Uzbekistan,UZB,1996,16.194542
Uzbekistan,UZB,1997,17.47979
Uzbekistan,UZB,1998,15.337983
Uzbekistan,UZB,1999,14.155351
Uzbekistan,UZB,2000,14.575802
Uzbekistan,UZB,2001,16.75866
Uzbekistan,UZB,2002,14.553717
Uzbekistan,UZB,2003,12.339655
Uzbekistan,UZB,2004,14.219214
Uzbekistan,UZB,2005,13.231638
Uzbekistan,UZB,2006,11.758534
Uzbekistan,UZB,2007,11.915947
Uzbekistan,UZB,2008,10.957982
Uzbekistan,UZB,2009,12.106714
Uzbekistan,UZB,2010,13.664878
Uzbekistan,UZB,2011,13.092337
Uzbekistan,UZB,2012,11.116475
Uzbekistan,UZB,2013,11.726043
Uzbekistan,UZB,2014,11.011759
Uzbekistan,UZB,2015,9.504865
Uzbekistan,UZB,2016,11.942044
Uzbekistan,UZB,2017,10.5851555
Uzbekistan,UZB,2018,10.71601
Uzbekistan,UZB,2019,23.046707
Uzbekistan,UZB,2020,41.020786
Vanuatu,VUT,1996,7.840893
Vanuatu,VUT,1997,20.62847
Vanuatu,VUT,1998,6.280652
Vanuatu,VUT,1999,37.289944
Vanuatu,VUT,2000,19.886822
Vanuatu,VUT,2001,16.08786
Vanuatu,VUT,2002,27.109789
Vanuatu,VUT,2003,31.504194
Vanuatu,VUT,2004,46.179703
Vanuatu,VUT,2005,61.936573
Vanuatu,VUT,2006,25.478392
Vanuatu,VUT,2007,11.429372
Vanuatu,VUT,2008,17.737545
Vanuatu,VUT,2009,24.572382
Vanuatu,VUT,2010,28.843332
Vanuatu,VUT,2011,31.59457
Vanuatu,VUT,2012,25.298355
Vanuatu,VUT,2013,29.785957
Vanuatu,VUT,2014,30.85848
Vanuatu,VUT,2015,38.4518
Vanuatu,VUT,2016,46.35661
Vanuatu,VUT,2017,36.072353
Vanuatu,VUT,2018,21.694746
Vanuatu,VUT,2019,32.5215
Vanuatu,VUT,2020,39.878857
Venezuela,VEN,1996,33.85372
Venezuela,VEN,1997,40.07369
Venezuela,VEN,1998,37.772163
Venezuela,VEN,1999,38.837627
Venezuela,VEN,2000,42.536488
Venezuela,VEN,2001,41.07843
Venezuela,VEN,2002,41.56658
Venezuela,VEN,2003,44.70904
Venezuela,VEN,2004,41.087154
Venezuela,VEN,2005,48.20616
Venezuela,VEN,2006,51.241077
Venezuela,VEN,2007,51.310265
Venezuela,VEN,2008,57.883564
Venezuela,VEN,2009,57.758965
Venezuela,VEN,2010,51.37554
Venezuela,VEN,2011,43.43082
Venezuela,VEN,2012,44.483234
Venezuela,VEN,2013,40.154137
Venezuela,VEN,2014,41.104206
Venezuela,VEN,2015,32.01503
Venezuela,VEN,2016,27.985004
Venezuela,VEN,2017,27.1658
Venezuela,VEN,2018,23.050962
Venezuela,VEN,2019,20.793404
Venezuela,VEN,2020,23.06983
Vietnam,VNM,1996,2.380366
Vietnam,VNM,1997,2.6603172
Vietnam,VNM,1998,2.197763
Vietnam,VNM,1999,2.5590181
Vietnam,VNM,2000,2.5579376
Vietnam,VNM,2001,3.0200043
Vietnam,VNM,2002,2.9034388
Vietnam,VNM,2003,3.6601043
Vietnam,VNM,2004,4.045013
Vietnam,VNM,2005,4.8318486
Vietnam,VNM,2006,5.4319263
Vietnam,VNM,2007,5.9664516
Vietnam,VNM,2008,9.0245905
Vietnam,VNM,2009,10.191377
Vietnam,VNM,2010,12.456439
Vietnam,VNM,2011,13.608401
Vietnam,VNM,2012,17.427065
Vietnam,VNM,2013,20.557402
Vietnam,VNM,2014,21.008818
Vietnam,VNM,2015,23.607084
Vietnam,VNM,2016,31.981543
Vietnam,VNM,2017,33.861076
Vietnam,VNM,2018,43.080006
Vietnam,VNM,2019,60.68939
Vietnam,VNM,2020,84.97954
World,OWID_WRL,1996,169.06226
World,OWID_WRL,1997,171.82481
World,OWID_WRL,1998,170.43956
World,OWID_WRL,1999,168.23898
World,OWID_WRL,2000,174.17908
World,OWID_WRL,2001,178.08752
World,OWID_WRL,2002,183.4604
World,OWID_WRL,2003,189.96202
World,OWID_WRL,2004,205.0621
World,OWID_WRL,2005,227.17413
World,OWID_WRL,2006,237.97644
World,OWID_WRL,2007,245.16782
World,OWID_WRL,2008,255.8576
World,OWID_WRL,2009,267.39017
World,OWID_WRL,2010,276.24976
World,OWID_WRL,2011,286.72797
World,OWID_WRL,2012,290.93243
World,OWID_WRL,2013,296.49377
World,OWID_WRL,2014,302.93262
World,OWID_WRL,2015,306.42313
World,OWID_WRL,2016,313.6385
World,OWID_WRL,2017,319.81458
World,OWID_WRL,2018,333.93307
World,OWID_WRL,2019,352.2188
World,OWID_WRL,2020,374.06305
Yemen,YEM,1996,1.1869272
Yemen,YEM,1997,1.8154521
Yemen,YEM,1998,1.5913097
Yemen,YEM,1999,1.5959544
Yemen,YEM,2000,1.2255281
Yemen,YEM,2001,2.2717948
Yemen,YEM,2002,1.3799129
Yemen,YEM,2003,1.6266445
Yemen,YEM,2004,2.032951
Yemen,YEM,2005,2.289796
Yemen,YEM,2006,2.489267
Yemen,YEM,2007,2.0608141
Yemen,YEM,2008,2.655921
Yemen,YEM,2009,3.4607327
Yemen,YEM,2010,4.125454
Yemen,YEM,2011,4.079196
Yemen,YEM,2012,4.0608783
Yemen,YEM,2013,4.3518367
Yemen,YEM,2014,4.903199
Yemen,YEM,2015,3.8118212
Yemen,YEM,2016,4.010725
Yemen,YEM,2017,4.073997
Yemen,YEM,2018,4.4377303
Yemen,YEM,2019,6.495451
Yemen,YEM,2020,8.753551
Zambia,ZMB,1996,5.7166767
Zambia,ZMB,1997,7.3939357
Zambia,ZMB,1998,6.045389
Zambia,ZMB,1999,6.2590632
Zambia,ZMB,2000,3.3969793
Zambia,ZMB,2001,5.1962495
Zambia,ZMB,2002,5.6783714
Zambia,ZMB,2003,4.3956566
Zambia,ZMB,2004,3.8290875
Zambia,ZMB,2005,5.2780514
Zambia,ZMB,2006,5.731913
Zambia,ZMB,2007,5.4845643
Zambia,ZMB,2008,7.150878
Zambia,ZMB,2009,5.7628365
Zambia,ZMB,2010,6.324638
Zambia,ZMB,2011,7.0090585
Zambia,ZMB,2012,7.207354
Zambia,ZMB,2013,7.7742167
Zambia,ZMB,2014,8.195557
Zambia,ZMB,2015,9.682285
Zambia,ZMB,2016,10.362148
Zambia,ZMB,2017,11.848152
Zambia,ZMB,2018,11.9865
Zambia,ZMB,2019,11.213528
Zambia,ZMB,2020,13.899722
Zimbabwe,ZWE,1996,20.188456
Zimbabwe,ZWE,1997,21.994461
Zimbabwe,ZWE,1998,17.842352
Zimbabwe,ZWE,1999,21.690866
Zimbabwe,ZWE,2000,19.905062
Zimbabwe,ZWE,2001,17.558588
Zimbabwe,ZWE,2002,14.159787
Zimbabwe,ZWE,2003,15.095436
Zimbabwe,ZWE,2004,11.55508
Zimbabwe,ZWE,2005,11.615772
Zimbabwe,ZWE,2006,13.859952
Zimbabwe,ZWE,2007,14.810571
Zimbabwe,ZWE,2008,10.13836
Zimbabwe,ZWE,2009,9.176003
Zimbabwe,ZWE,2010,11.561729
Zimbabwe,ZWE,2011,10.939069
Zimbabwe,ZWE,2012,15.009803
Zimbabwe,ZWE,2013,16.254015
Zimbabwe,ZWE,2014,19.415754
Zimbabwe,ZWE,2015,19.068966
Zimbabwe,ZWE,2016,21.932919
Zimbabwe,ZWE,2017,22.69051
Zimbabwe,ZWE,2018,26.988098
Zimbabwe,ZWE,2019,28.110132
Zimbabwe,ZWE,2020,30.64265
